"COUNTRY.UN_CODE","SPECIES.ALPHA_3_CODE","AREA.CODE","ENVIRONMENT.ALPHA_2_CODE","MEASURE","PERIOD","VALUE","STATUS"
"144","MIL","57","BW","Q_tlw",2001,0,"A"
"144","MIL","57","BW","Q_tlw",2002,0,"A"
"144","MIL","57","BW","Q_tlw",2003,0,"A"
"144","MIL","57","BW","Q_tlw",2004,0,"A"
"144","MIL","57","BW","Q_tlw",2005,0,"A"
"144","MIL","57","BW","Q_tlw",2006,0,"A"
"144","MIL","57","BW","Q_tlw",2007,30,"A"
"144","MIL","57","BW","Q_tlw",2008,60,"A"
"144","MIL","57","BW","Q_tlw",2010,2.2,"A"
"144","MIL","57","BW","Q_tlw",2011,6.72,"A"
"144","MIL","57","BW","Q_tlw",2012,2,"A"
"144","MIL","57","BW","Q_tlw",2015,2.3,"A"
"144","MIL","57","BW","Q_tlw",2016,3.5,"A"
"144","MIL","57","BW","Q_tlw",2018,76.17,"A"
"144","MIL","57","BW","Q_tlw",2019,83.28,"A"
"144","MIL","57","BW","Q_tlw",2020,66.2,"A"
"144","MIL","57","BW","Q_tlw",2021,5.1,"A"
"144","MIL","57","BW","Q_tlw",2022,0.02,"A"
"144","GIP","04","IN","Q_tlw",1950,0,"A"
"144","GIP","04","IN","Q_tlw",1951,0,"A"
"144","GIP","04","IN","Q_tlw",1952,0,"A"
"144","GIP","04","IN","Q_tlw",1953,0,"A"
"144","GIP","04","IN","Q_tlw",1954,0,"A"
"144","GIP","04","IN","Q_tlw",1955,0,"A"
"144","GIP","04","IN","Q_tlw",1956,0,"A"
"144","GIP","04","IN","Q_tlw",1957,0,"A"
"144","GIP","04","IN","Q_tlw",1958,0,"A"
"144","GIP","04","IN","Q_tlw",1959,0,"A"
"144","GIP","04","IN","Q_tlw",1960,0,"A"
"144","GIP","04","IN","Q_tlw",1961,0,"A"
"144","GIP","04","IN","Q_tlw",1962,0,"A"
"144","GIP","04","IN","Q_tlw",1963,0,"A"
"144","GIP","04","IN","Q_tlw",1964,0,"A"
"144","GIP","04","IN","Q_tlw",1965,0,"A"
"144","GIP","04","IN","Q_tlw",1966,0,"A"
"144","GIP","04","IN","Q_tlw",1967,0,"A"
"144","GIP","04","IN","Q_tlw",1968,0,"A"
"144","GIP","04","IN","Q_tlw",1969,0,"A"
"144","GIP","04","IN","Q_tlw",1970,0,"A"
"144","GIP","04","IN","Q_tlw",1971,0,"A"
"144","GIP","04","IN","Q_tlw",1972,0,"A"
"144","GIP","04","IN","Q_tlw",1973,0,"A"
"144","GIP","04","IN","Q_tlw",1974,0,"A"
"144","GIP","04","IN","Q_tlw",1975,0,"A"
"144","GIP","04","IN","Q_tlw",1976,0,"A"
"144","GIP","04","IN","Q_tlw",1977,0,"A"
"144","GIP","04","IN","Q_tlw",1978,0,"A"
"144","GIP","04","IN","Q_tlw",1979,0,"A"
"144","GIP","04","IN","Q_tlw",1980,0,"A"
"144","GIP","04","IN","Q_tlw",1981,0,"A"
"144","GIP","04","IN","Q_tlw",1982,0,"A"
"144","GIP","04","IN","Q_tlw",1983,0,"A"
"144","GIP","04","IN","Q_tlw",1984,0,"A"
"144","GIP","04","IN","Q_tlw",1985,0,"A"
"144","GIP","04","IN","Q_tlw",1986,0,"A"
"144","GIP","04","IN","Q_tlw",1987,0,"A"
"144","GIP","04","IN","Q_tlw",1988,0,"A"
"144","GIP","04","IN","Q_tlw",1989,0,"A"
"144","GIP","04","IN","Q_tlw",1990,0,"A"
"144","GIP","04","IN","Q_tlw",1991,0,"A"
"144","GIP","04","IN","Q_tlw",1992,0,"A"
"144","GIP","04","IN","Q_tlw",1993,0,"A"
"144","GIP","04","IN","Q_tlw",1994,0,"A"
"144","GIP","04","IN","Q_tlw",1995,0,"A"
"144","GIP","04","IN","Q_tlw",1996,0,"A"
"144","GIP","04","IN","Q_tlw",1997,0,"A"
"144","GIP","04","IN","Q_tlw",1998,0,"A"
"144","GIP","04","IN","Q_tlw",1999,0,"A"
"144","GIP","04","IN","Q_tlw",2000,0,"A"
"144","GIP","04","IN","Q_tlw",2001,0,"A"
"144","GIP","04","IN","Q_tlw",2002,0,"A"
"144","GIP","04","IN","Q_tlw",2003,0,"A"
"144","GIP","04","IN","Q_tlw",2004,0,"A"
"144","GIP","04","IN","Q_tlw",2005,0,"A"
"144","GIP","04","IN","Q_tlw",2006,0,"A"
"144","GIP","04","IN","Q_tlw",2007,0,"A"
"144","GIP","04","IN","Q_tlw",2008,0,"A"
"144","GIP","04","IN","Q_tlw",2009,0,"A"
"144","GIP","04","IN","Q_tlw",2010,0,"A"
"144","GIP","04","IN","Q_tlw",2011,0,"A"
"144","GIP","04","IN","Q_tlw",2012,0,"A"
"144","GIP","04","IN","Q_tlw",2013,0,"A"
"144","GIP","04","IN","Q_tlw",2014,0,"A"
"144","GIP","04","IN","Q_tlw",2015,46,"A"
"144","GIP","04","IN","Q_tlw",2016,1,"A"
"144","GIP","04","IN","Q_tlw",2017,201.23,"A"
"144","GIP","57","BW","Q_tlw",1950,0,"A"
"144","GIP","57","BW","Q_tlw",1951,0,"A"
"144","GIP","57","BW","Q_tlw",1952,0,"A"
"144","GIP","57","BW","Q_tlw",1953,0,"A"
"144","GIP","57","BW","Q_tlw",1954,0,"A"
"144","GIP","57","BW","Q_tlw",1955,0,"A"
"144","GIP","57","BW","Q_tlw",1956,0,"A"
"144","GIP","57","BW","Q_tlw",1957,0,"A"
"144","GIP","57","BW","Q_tlw",1958,0,"A"
"144","GIP","57","BW","Q_tlw",1959,0,"A"
"144","GIP","57","BW","Q_tlw",1960,0,"A"
"144","GIP","57","BW","Q_tlw",1961,0,"A"
"144","GIP","57","BW","Q_tlw",1962,0,"A"
"144","GIP","57","BW","Q_tlw",1963,0,"A"
"144","GIP","57","BW","Q_tlw",1964,0,"A"
"144","GIP","57","BW","Q_tlw",1965,0,"A"
"144","GIP","57","BW","Q_tlw",1966,0,"A"
"144","GIP","57","BW","Q_tlw",1967,0,"A"
"144","GIP","57","BW","Q_tlw",1968,0,"A"
"144","GIP","57","BW","Q_tlw",1969,0,"A"
"144","GIP","57","BW","Q_tlw",1970,0,"A"
"144","GIP","57","BW","Q_tlw",1971,0,"A"
"144","GIP","57","BW","Q_tlw",1972,0,"A"
"144","GIP","57","BW","Q_tlw",1973,0,"A"
"144","GIP","57","BW","Q_tlw",1974,0,"A"
"144","GIP","57","BW","Q_tlw",1975,0,"A"
"144","GIP","57","BW","Q_tlw",1976,0,"A"
"144","GIP","57","BW","Q_tlw",1977,0,"A"
"144","GIP","57","BW","Q_tlw",1978,0,"A"
"144","GIP","57","BW","Q_tlw",1979,0,"A"
"144","GIP","57","BW","Q_tlw",1980,0,"A"
"144","GIP","57","BW","Q_tlw",1981,0,"A"
"144","GIP","57","BW","Q_tlw",1982,0,"A"
"144","GIP","57","BW","Q_tlw",1983,0,"A"
"144","GIP","57","BW","Q_tlw",1984,0,"A"
"144","GIP","57","BW","Q_tlw",1985,0,"A"
"144","GIP","57","BW","Q_tlw",1986,0,"A"
"144","GIP","57","BW","Q_tlw",1987,0,"A"
"144","GIP","57","BW","Q_tlw",1988,0,"A"
"144","GIP","57","BW","Q_tlw",1989,0,"A"
"144","GIP","57","BW","Q_tlw",1990,0,"A"
"144","GIP","57","BW","Q_tlw",1991,0,"A"
"144","GIP","57","BW","Q_tlw",1992,0,"A"
"144","GIP","57","BW","Q_tlw",1993,0,"A"
"144","GIP","57","BW","Q_tlw",1994,0,"A"
"144","GIP","57","BW","Q_tlw",1995,0,"A"
"144","GIP","57","BW","Q_tlw",1996,0,"A"
"144","GIP","57","BW","Q_tlw",1997,0,"A"
"144","GIP","57","BW","Q_tlw",1998,0,"A"
"144","GIP","57","BW","Q_tlw",1999,0,"A"
"144","GIP","57","BW","Q_tlw",2000,0,"A"
"144","GIP","57","BW","Q_tlw",2001,0,"A"
"144","GIP","57","BW","Q_tlw",2002,0,"A"
"144","GIP","57","BW","Q_tlw",2003,0,"A"
"144","GIP","57","BW","Q_tlw",2004,0,"A"
"144","GIP","57","BW","Q_tlw",2005,0,"A"
"144","GIP","57","BW","Q_tlw",2006,0,"A"
"144","GIP","57","BW","Q_tlw",2007,2,"A"
"144","GIP","57","BW","Q_tlw",2008,3,"A"
"144","GIP","57","BW","Q_tlw",2009,9.309,"A"
"144","GIP","57","BW","Q_tlw",2010,10,"A"
"144","GIP","57","BW","Q_tlw",2011,8.85,"A"
"144","GIP","57","BW","Q_tlw",2012,5.51,"A"
"144","GIP","57","BW","Q_tlw",2013,14.9,"A"
"144","GIP","57","BW","Q_tlw",2014,17.7,"A"
"144","GIP","57","BW","Q_tlw",2015,36.5,"A"
"144","GIP","57","BW","Q_tlw",2016,1.03,"A"
"144","GIP","57","BW","Q_tlw",2018,84.84,"A"
"144","GIP","57","BW","Q_tlw",2019,23.89,"A"
"144","GIP","57","BW","Q_tlw",2020,34.9,"A"
"144","GIP","57","BW","Q_tlw",2021,59.964,"A"
"144","GIP","57","BW","Q_tlw",2022,27.13,"A"
"144","GIP","57","BW","Q_tlw",2023,48,"A"
"144","GIP","57","BW","Q_tlw",2024,23,"A"
"144","GIP","57","MA","Q_tlw",1950,0,"A"
"144","GIP","57","MA","Q_tlw",1951,0,"A"
"144","GIP","57","MA","Q_tlw",1952,0,"A"
"144","GIP","57","MA","Q_tlw",1953,0,"A"
"144","GIP","57","MA","Q_tlw",1954,0,"A"
"144","GIP","57","MA","Q_tlw",1955,0,"A"
"144","GIP","57","MA","Q_tlw",1956,0,"A"
"144","GIP","57","MA","Q_tlw",1957,0,"A"
"144","GIP","57","MA","Q_tlw",1958,0,"A"
"144","GIP","57","MA","Q_tlw",1959,0,"A"
"144","GIP","57","MA","Q_tlw",1960,0,"A"
"144","GIP","57","MA","Q_tlw",1961,0,"A"
"144","GIP","57","MA","Q_tlw",1962,0,"A"
"144","GIP","57","MA","Q_tlw",1963,0,"A"
"144","GIP","57","MA","Q_tlw",1964,0,"A"
"144","GIP","57","MA","Q_tlw",1965,0,"A"
"144","GIP","57","MA","Q_tlw",1966,0,"A"
"144","GIP","57","MA","Q_tlw",1967,0,"A"
"144","GIP","57","MA","Q_tlw",1968,0,"A"
"144","GIP","57","MA","Q_tlw",1969,0,"A"
"144","GIP","57","MA","Q_tlw",1970,0,"A"
"144","GIP","57","MA","Q_tlw",1971,0,"A"
"144","GIP","57","MA","Q_tlw",1972,0,"A"
"144","GIP","57","MA","Q_tlw",1973,0,"A"
"144","GIP","57","MA","Q_tlw",1974,0,"A"
"144","GIP","57","MA","Q_tlw",1975,0,"A"
"144","GIP","57","MA","Q_tlw",1976,0,"A"
"144","GIP","57","MA","Q_tlw",1977,0,"A"
"144","GIP","57","MA","Q_tlw",1978,0,"A"
"144","GIP","57","MA","Q_tlw",1979,0,"A"
"144","GIP","57","MA","Q_tlw",1980,0,"A"
"144","GIP","57","MA","Q_tlw",1981,0,"A"
"144","GIP","57","MA","Q_tlw",1982,0,"A"
"144","GIP","57","MA","Q_tlw",1983,0,"A"
"144","GIP","57","MA","Q_tlw",1984,0,"A"
"144","GIP","57","MA","Q_tlw",1985,0,"A"
"144","GIP","57","MA","Q_tlw",1986,0,"A"
"144","GIP","57","MA","Q_tlw",1987,0,"A"
"144","GIP","57","MA","Q_tlw",1988,0,"A"
"144","GIP","57","MA","Q_tlw",1989,0,"A"
"144","GIP","57","MA","Q_tlw",1990,0,"A"
"144","GIP","57","MA","Q_tlw",1991,0,"A"
"144","GIP","57","MA","Q_tlw",1992,0,"A"
"144","GIP","57","MA","Q_tlw",1993,0,"A"
"144","GIP","57","MA","Q_tlw",1994,0,"A"
"144","GIP","57","MA","Q_tlw",1995,0,"A"
"144","GIP","57","MA","Q_tlw",1996,0,"A"
"144","GIP","57","MA","Q_tlw",1997,0,"A"
"144","GIP","57","MA","Q_tlw",1998,0,"A"
"144","GIP","57","MA","Q_tlw",1999,0,"A"
"144","GIP","57","MA","Q_tlw",2000,0,"A"
"144","GIP","57","MA","Q_tlw",2001,0,"A"
"144","GIP","57","MA","Q_tlw",2002,0,"A"
"144","GIP","57","MA","Q_tlw",2003,0,"A"
"144","GIP","57","MA","Q_tlw",2004,0,"A"
"144","GIP","57","MA","Q_tlw",2005,0,"A"
"144","GIP","57","MA","Q_tlw",2006,0,"A"
"144","GIP","57","MA","Q_tlw",2007,0,"A"
"144","GIP","57","MA","Q_tlw",2008,0,"A"
"144","GIP","57","MA","Q_tlw",2009,0,"A"
"144","GIP","57","MA","Q_tlw",2010,0,"A"
"144","GIP","57","MA","Q_tlw",2011,0,"A"
"144","GIP","57","MA","Q_tlw",2012,0,"A"
"144","GIP","57","MA","Q_tlw",2013,0,"A"
"144","GIP","57","MA","Q_tlw",2014,0,"A"
"144","GIP","57","MA","Q_tlw",2015,0,"A"
"144","GIP","57","MA","Q_tlw",2016,116.47,"A"
"144","GIP","57","MA","Q_tlw",2017,0.6,"A"
"144","GIP","57","MA","Q_tlw",2018,254.99,"A"
"144","GIP","57","MA","Q_tlw",2019,144.12,"A"
"144","GIP","57","MA","Q_tlw",2020,143.6,"A"
"144","GIP","57","MA","Q_tlw",2021,405.65,"A"
"144","GIP","57","MA","Q_tlw",2022,825.35,"A"
"144","GIP","57","MA","Q_tlw",2023,1110,"A"
"144","GIP","57","MA","Q_tlw",2024,955,"A"
"144","PRF","04","IN","Q_tlw",1950,0,"A"
"144","PRF","04","IN","Q_tlw",1951,0,"A"
"144","PRF","04","IN","Q_tlw",1952,0,"A"
"144","PRF","04","IN","Q_tlw",1953,0,"A"
"144","PRF","04","IN","Q_tlw",1954,0,"A"
"144","PRF","04","IN","Q_tlw",1955,0,"A"
"144","PRF","04","IN","Q_tlw",1956,0,"A"
"144","PRF","04","IN","Q_tlw",1957,0,"A"
"144","PRF","04","IN","Q_tlw",1958,0,"A"
"144","PRF","04","IN","Q_tlw",1959,0,"A"
"144","PRF","04","IN","Q_tlw",1960,0,"A"
"144","PRF","04","IN","Q_tlw",1961,0,"A"
"144","PRF","04","IN","Q_tlw",1962,0,"A"
"144","PRF","04","IN","Q_tlw",1963,0,"A"
"144","PRF","04","IN","Q_tlw",1964,0,"A"
"144","PRF","04","IN","Q_tlw",1965,0,"A"
"144","PRF","04","IN","Q_tlw",1966,0,"A"
"144","PRF","04","IN","Q_tlw",1967,0,"A"
"144","PRF","04","IN","Q_tlw",1968,0,"A"
"144","PRF","04","IN","Q_tlw",1969,0,"A"
"144","PRF","04","IN","Q_tlw",1970,0,"A"
"144","PRF","04","IN","Q_tlw",1971,0,"A"
"144","PRF","04","IN","Q_tlw",1972,0,"A"
"144","PRF","04","IN","Q_tlw",1973,0,"A"
"144","PRF","04","IN","Q_tlw",1974,0,"A"
"144","PRF","04","IN","Q_tlw",1975,0,"A"
"144","PRF","04","IN","Q_tlw",1976,0,"A"
"144","PRF","04","IN","Q_tlw",1977,0,"A"
"144","PRF","04","IN","Q_tlw",1978,0,"A"
"144","PRF","04","IN","Q_tlw",1979,0,"A"
"144","PRF","04","IN","Q_tlw",1980,0,"A"
"144","PRF","04","IN","Q_tlw",1981,0,"A"
"144","PRF","04","IN","Q_tlw",1982,0,"A"
"144","PRF","04","IN","Q_tlw",1983,0,"A"
"144","PRF","04","IN","Q_tlw",1984,0,"A"
"144","PRF","04","IN","Q_tlw",1985,0,"A"
"144","PRF","04","IN","Q_tlw",1986,0,"A"
"144","PRF","04","IN","Q_tlw",1987,0,"A"
"144","PRF","04","IN","Q_tlw",1988,0,"A"
"144","PRF","04","IN","Q_tlw",1989,0,"A"
"144","PRF","04","IN","Q_tlw",1990,0,"A"
"144","PRF","04","IN","Q_tlw",1991,0,"A"
"144","PRF","04","IN","Q_tlw",1992,0,"A"
"144","PRF","04","IN","Q_tlw",1993,0,"A"
"144","PRF","04","IN","Q_tlw",1994,0,"A"
"144","PRF","04","IN","Q_tlw",1995,0,"A"
"144","PRF","04","IN","Q_tlw",1996,0,"A"
"144","PRF","04","IN","Q_tlw",1997,0,"A"
"144","PRF","04","IN","Q_tlw",1998,0,"A"
"144","PRF","04","IN","Q_tlw",1999,0,"A"
"144","PRF","04","IN","Q_tlw",2000,0,"A"
"144","PRF","04","IN","Q_tlw",2001,0,"A"
"144","PRF","04","IN","Q_tlw",2002,0,"A"
"144","PRF","04","IN","Q_tlw",2003,0,"A"
"144","PRF","04","IN","Q_tlw",2004,0,"A"
"144","PRF","04","IN","Q_tlw",2005,0,"A"
"144","PRF","04","IN","Q_tlw",2006,0,"A"
"144","PRF","04","IN","Q_tlw",2007,18,"A"
"144","PRF","04","IN","Q_tlw",2008,22,"A"
"144","PRF","04","IN","Q_tlw",2009,43,"A"
"144","PRF","04","IN","Q_tlw",2010,45,"A"
"144","PRF","04","IN","Q_tlw",2011,105,"A"
"144","PRF","04","IN","Q_tlw",2012,80,"A"
"144","PRF","04","IN","Q_tlw",2013,74,"A"
"144","PRF","04","IN","Q_tlw",2014,72,"A"
"144","PRF","04","IN","Q_tlw",2015,58,"A"
"144","PRF","04","IN","Q_tlw",2016,66,"A"
"144","PRF","04","IN","Q_tlw",2017,56,"A"
"144","PRF","04","IN","Q_tlw",2018,117,"A"
"144","PRF","04","IN","Q_tlw",2019,169,"A"
"144","PRF","04","IN","Q_tlw",2020,173,"A"
"144","PRF","04","IN","Q_tlw",2021,296,"A"
"144","PRF","04","IN","Q_tlw",2022,135,"A"
"144","PRF","04","IN","Q_tlw",2023,191,"A"
"144","PRF","04","IN","Q_tlw",2024,178,"A"
"144","MUD","57","BW","Q_tlw",1976,0,"A"
"144","MUD","57","BW","Q_tlw",1977,0,"A"
"144","MUD","57","BW","Q_tlw",1978,0,"A"
"144","MUD","57","BW","Q_tlw",1979,0,"A"
"144","MUD","57","BW","Q_tlw",1980,0,"A"
"144","MUD","57","BW","Q_tlw",1981,0,"A"
"144","MUD","57","BW","Q_tlw",1982,0,"A"
"144","MUD","57","BW","Q_tlw",1983,0,"A"
"144","MUD","57","BW","Q_tlw",1984,0,"A"
"144","MUD","57","BW","Q_tlw",1985,0,"A"
"144","MUD","57","BW","Q_tlw",1986,0,"A"
"144","MUD","57","BW","Q_tlw",1987,0,"A"
"144","MUD","57","BW","Q_tlw",1988,0,"A"
"144","MUD","57","BW","Q_tlw",1989,0,"A"
"144","MUD","57","BW","Q_tlw",1990,0,"A"
"144","MUD","57","BW","Q_tlw",1991,0,"A"
"144","MUD","57","BW","Q_tlw",1992,0,"A"
"144","MUD","57","BW","Q_tlw",1993,0,"A"
"144","MUD","57","BW","Q_tlw",1994,0,"A"
"144","MUD","57","BW","Q_tlw",1995,0,"A"
"144","MUD","57","BW","Q_tlw",1996,0,"A"
"144","MUD","57","BW","Q_tlw",1997,0,"A"
"144","MUD","57","BW","Q_tlw",1998,0,"A"
"144","MUD","57","BW","Q_tlw",1999,0,"A"
"144","MUD","57","BW","Q_tlw",2000,0,"A"
"144","MUD","57","BW","Q_tlw",2001,0,"A"
"144","MUD","57","BW","Q_tlw",2002,1,"A"
"144","MUD","57","BW","Q_tlw",2003,2,"A"
"144","MUD","57","BW","Q_tlw",2004,1,"A"
"144","MUD","57","BW","Q_tlw",2005,2,"A"
"144","MUD","57","BW","Q_tlw",2006,1,"A"
"144","MUD","57","BW","Q_tlw",2007,1,"A"
"144","MUD","57","BW","Q_tlw",2008,3,"A"
"144","MUD","57","BW","Q_tlw",2009,6.5,"A"
"144","MUD","57","BW","Q_tlw",2010,17.92,"A"
"144","MUD","57","BW","Q_tlw",2011,19.802,"A"
"144","MUD","57","BW","Q_tlw",2012,1.706,"A"
"144","MUD","57","BW","Q_tlw",2013,1.4,"A"
"144","MUD","57","BW","Q_tlw",2014,1.6,"A"
"144","MUD","57","BW","Q_tlw",2015,12,"A"
"144","MUD","57","BW","Q_tlw",2016,155.37,"A"
"144","MUD","57","BW","Q_tlw",2017,50.8,"A"
"144","MUD","57","BW","Q_tlw",2018,69.01,"A"
"144","MUD","57","BW","Q_tlw",2019,59.87,"A"
"144","MUD","57","BW","Q_tlw",2020,21.6,"A"
"144","MUD","57","BW","Q_tlw",2021,6.708,"A"
"144","MUD","57","BW","Q_tlw",2022,0.79,"A"
"144","MUD","57","BW","Q_tlw",2024,0.4,"A"
"144","SLV","57","BW","Q_tlw",1950,0,"A"
"144","SLV","57","BW","Q_tlw",1951,0,"A"
"144","SLV","57","BW","Q_tlw",1952,0,"A"
"144","SLV","57","BW","Q_tlw",1953,0,"A"
"144","SLV","57","BW","Q_tlw",1954,0,"A"
"144","SLV","57","BW","Q_tlw",1955,0,"A"
"144","SLV","57","BW","Q_tlw",1956,0,"A"
"144","SLV","57","BW","Q_tlw",1957,0,"A"
"144","SLV","57","BW","Q_tlw",1958,0,"A"
"144","SLV","57","BW","Q_tlw",1959,0,"A"
"144","SLV","57","BW","Q_tlw",1960,0,"A"
"144","SLV","57","BW","Q_tlw",1961,0,"A"
"144","SLV","57","BW","Q_tlw",1962,0,"A"
"144","SLV","57","BW","Q_tlw",1963,0,"A"
"144","SLV","57","BW","Q_tlw",1964,0,"A"
"144","SLV","57","BW","Q_tlw",1965,0,"A"
"144","SLV","57","BW","Q_tlw",1966,0,"A"
"144","SLV","57","BW","Q_tlw",1967,0,"A"
"144","SLV","57","BW","Q_tlw",1968,0,"A"
"144","SLV","57","BW","Q_tlw",1969,0,"A"
"144","SLV","57","BW","Q_tlw",1970,0,"A"
"144","SLV","57","BW","Q_tlw",1971,0,"A"
"144","SLV","57","BW","Q_tlw",1972,0,"A"
"144","SLV","57","BW","Q_tlw",1973,0,"A"
"144","SLV","57","BW","Q_tlw",1974,0,"A"
"144","SLV","57","BW","Q_tlw",1975,0,"A"
"144","SLV","57","BW","Q_tlw",1976,0,"A"
"144","SLV","57","BW","Q_tlw",1977,0,"A"
"144","SLV","57","BW","Q_tlw",1978,0,"A"
"144","SLV","57","BW","Q_tlw",1979,0,"A"
"144","SLV","57","BW","Q_tlw",1980,0,"A"
"144","SLV","57","BW","Q_tlw",1981,0,"A"
"144","SLV","57","BW","Q_tlw",1982,0,"A"
"144","SLV","57","BW","Q_tlw",1983,0,"A"
"144","SLV","57","BW","Q_tlw",1984,0,"A"
"144","SLV","57","BW","Q_tlw",1985,0,"A"
"144","SLV","57","BW","Q_tlw",1986,0,"A"
"144","SLV","57","BW","Q_tlw",1987,0,"A"
"144","SLV","57","BW","Q_tlw",1988,0,"A"
"144","SLV","57","BW","Q_tlw",1989,0,"A"
"144","SLV","57","BW","Q_tlw",1990,0,"A"
"144","SLV","57","BW","Q_tlw",1991,0,"A"
"144","SLV","57","BW","Q_tlw",1992,0,"A"
"144","SLV","57","BW","Q_tlw",1993,0,"A"
"144","SLV","57","BW","Q_tlw",1994,0,"A"
"144","SLV","57","BW","Q_tlw",1995,0,"A"
"144","SLV","57","BW","Q_tlw",1996,0,"A"
"144","SLV","57","BW","Q_tlw",1997,0,"A"
"144","SLV","57","BW","Q_tlw",1998,0,"A"
"144","SLV","57","BW","Q_tlw",1999,0,"A"
"144","SLV","57","BW","Q_tlw",2000,0,"A"
"144","SLV","57","BW","Q_tlw",2001,0,"A"
"144","SLV","57","BW","Q_tlw",2002,0,"A"
"144","SLV","57","BW","Q_tlw",2003,0,"A"
"144","SLV","57","BW","Q_tlw",2004,0,"A"
"144","SLV","57","BW","Q_tlw",2005,0,"A"
"144","SLV","57","BW","Q_tlw",2006,0,"A"
"144","SLV","57","BW","Q_tlw",2007,0,"A"
"144","SLV","57","BW","Q_tlw",2008,0,"A"
"144","SLV","57","BW","Q_tlw",2009,0,"A"
"144","SLV","57","BW","Q_tlw",2010,0,"A"
"144","SLV","57","BW","Q_tlw",2011,0,"A"
"144","SLV","57","BW","Q_tlw",2012,0,"A"
"144","SLV","57","BW","Q_tlw",2013,0,"A"
"144","SLV","57","BW","Q_tlw",2014,0,"A"
"144","SLV","57","BW","Q_tlw",2015,0,"A"
"144","SLV","57","BW","Q_tlw",2016,2.45,"A"
"144","SLV","57","BW","Q_tlw",2017,8.49,"A"
"144","SLV","57","BW","Q_tlw",2018,19,"A"
"144","SLV","57","BW","Q_tlw",2019,11,"A"
"144","GIT","57","BW","Q_tlw",1978,4,"I"
"144","GIT","57","BW","Q_tlw",1979,7,"I"
"144","GIT","57","BW","Q_tlw",1980,11,"I"
"144","GIT","57","BW","Q_tlw",1981,17,"I"
"144","GIT","57","BW","Q_tlw",1982,26,"I"
"144","GIT","57","BW","Q_tlw",1983,40,"I"
"144","GIT","57","BW","Q_tlw",1984,10,"A"
"144","GIT","57","BW","Q_tlw",1985,250,"A"
"144","GIT","57","BW","Q_tlw",1986,400,"A"
"144","GIT","57","BW","Q_tlw",1987,500,"I"
"144","GIT","57","BW","Q_tlw",1988,669,"I"
"144","GIT","57","BW","Q_tlw",1989,700,"I"
"144","GIT","57","BW","Q_tlw",1990,1000,"I"
"144","GIT","57","BW","Q_tlw",1991,1500,"I"
"144","GIT","57","BW","Q_tlw",1992,2000,"I"
"144","GIT","57","BW","Q_tlw",1993,2500,"I"
"144","GIT","57","BW","Q_tlw",1994,3100,"I"
"144","GIT","57","BW","Q_tlw",1995,3329,"A"
"144","GIT","57","BW","Q_tlw",1996,3555,"A"
"144","GIT","57","BW","Q_tlw",1997,3640,"A"
"144","GIT","57","BW","Q_tlw",1998,6520,"A"
"144","GIT","57","BW","Q_tlw",1999,3820,"A"
"144","GIT","57","BW","Q_tlw",2000,4360,"A"
"144","GIT","57","BW","Q_tlw",2001,3540,"A"
"144","GIT","57","BW","Q_tlw",2002,2560,"A"
"144","GIT","57","BW","Q_tlw",2003,3360,"A"
"144","GIT","57","BW","Q_tlw",2004,2380,"A"
"144","GIT","57","BW","Q_tlw",2005,1570,"A"
"144","GIT","57","BW","Q_tlw",2006,2480,"A"
"144","GIT","57","BW","Q_tlw",2007,3580,"A"
"144","GIT","57","BW","Q_tlw",2008,2230,"A"
"144","GIT","57","BW","Q_tlw",2009,3550,"A"
"144","GIT","57","BW","Q_tlw",2010,3480,"A"
"144","GIT","57","BW","Q_tlw",2011,4150,"A"
"144","GIT","57","BW","Q_tlw",2012,3310,"A"
"144","GIT","57","BW","Q_tlw",2013,4430,"A"
"144","GIT","57","BW","Q_tlw",2014,5150,"A"
"144","GIT","57","BW","Q_tlw",2015,7090,"A"
"144","GIT","57","BW","Q_tlw",2016,6030,"A"
"144","GIT","57","BW","Q_tlw",2017,4630,"A"
"144","GIT","57","BW","Q_tlw",2018,8080,"A"
"144","GIT","57","BW","Q_tlw",2019,5858,"A"
"144","GIT","57","BW","Q_tlw",2020,4720,"A"
"144","GIT","57","BW","Q_tlw",2021,3878.51,"A"
"144","GIT","57","BW","Q_tlw",2022,776,"A"
"144","GIT","57","BW","Q_tlw",2023,2222,"A"
"144","GIT","57","BW","Q_tlw",2024,2496,"A"
"144","PNV","57","BW","Q_tlw",2020,2640,"A"
"144","PNV","57","BW","Q_tlw",2021,10535.054,"A"
"144","PNV","57","BW","Q_tlw",2022,13277,"A"
"144","PNV","57","BW","Q_tlw",2023,9378,"A"
"144","PNV","57","BW","Q_tlw",2024,4825,"A"
"144","CSI","57","BW","Q_tlw",2004,2,"A"
"144","CSI","57","BW","Q_tlw",2005,2,"A"
"144","CSI","57","BW","Q_tlw",2006,1,"A"
"144","CSI","57","BW","Q_tlw",2007,2,"A"
"144","CSI","57","BW","Q_tlw",2008,6,"A"
"144","CSI","57","BW","Q_tlw",2009,3.87,"A"
"144","CSI","57","BW","Q_tlw",2010,1.02,"A"
"144","CSI","57","BW","Q_tlw",2011,2.6,"A"
"144","CSI","57","BW","Q_tlw",2012,6.04,"A"
"144","CSI","57","BW","Q_tlw",2013,13,"A"
"144","CSI","57","BW","Q_tlw",2017,12.28,"A"
